	IDNSCHEDULE	IDNPROCEEDING	IDNCASE	OSC_DATE	GENERATION	SUB_GENERATION	REC_TYPE	LANG	HEARING_LOC_CODE	BASE_CITY_CODE	IJ_CODE	INTERPRETER_CODE	INPUT_DATE	INPUT_TIME	UPDATE_DATE	UPDATE_TIME	ASSIGNMENT_PATH	CAL_TYPE	ADJ_DATE	ADJ_TIME_START	ADJ_TIME_STOP	ADJ_RSN	ADJ_MEDIUM	ADJ_MSG	ADJ_ELAP_DAYS	LNGSESSNID	SCHEDULE_TYPE	NOTICE_CODE	BLNCLOCKOVERRIDE	EOIRAttorneyID
20771063	33819680	8546727.0	8812100	2019-02-19 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1721	2019-05-10 11:43:14.000	1143		M	2019-05-09 00:00:00.000	1230	1300.0	05	P			10604942.0	MR	N3	0.0	
20771076	33819693	8630121.0	8870406	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 17:22:51.100	1722	2019-04-17 11:35:42.000	1135	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20771135	33817418	8629551.0	8869999	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 15:18:42.710	1518	2019-04-23 13:44:17.000	1344	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20771321	33819696	8596820.0	8847436	2019-03-20 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1722	2019-05-09 19:29:15.000	1929		M	2019-05-09 00:00:00.000	1230	1300.0	8A	P			10604942.0	MR	N3	0.0	
20771340	33819716	8630126.0	8870410	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 17:24:46.090	1724	2019-04-22 12:35:21.000	1235	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20771353	33819731	8630133.0	8870413	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 17:26:37.280	1726	2019-04-22 12:37:28.000	1237	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20771619	33819755	8630141.0	8870420	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 17:28:37.357	1728	2019-04-22 12:38:58.000	1238	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20771620	33819756	8596822.0	8847438	2019-03-20 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1728	2019-05-06 18:57:21.000	1857		M	2019-05-09 00:00:00.000	1230	1300.0	8A	P			10604942.0	MR	N3	0.0	0A59ABA3-E9BB-4E31-AF6D-72664D2A79CB
20771880	33819773	8630144.0	8870423	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 17:30:31.267	1730	2019-04-17 11:47:14.000	1147	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20771896	33819792	8630152.0	8870429	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 17:32:34.290	1732	2019-05-08 15:57:54.000	1557	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20771966	33818591	8629887.0	8870246	2019-04-03 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 16:23:33.503	1623	2019-04-22 12:31:54.000	1231	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20772173	33819827	8630158.0	8870434	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 17:34:42.783	1734	2019-04-17 11:45:19.000	1145	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20772465	33819880	8630165.0	8870440	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 17:36:41.563	1736	2019-04-17 11:43:01.000	1143	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20773262	33819962	8630175.0	8870448	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 17:40:17.123	1740	2019-04-22 12:30:32.000	1230	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20773274	33819975	8630178.0	8870451	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 17:42:06.507	1742	2019-04-17 11:21:46.000	1121	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20773545	33820033	8630193.0	8870462	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 17:46:13.220	1746	2019-04-17 11:40:50.000	1140	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20773813	33820084	8630199.0	8870467	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 17:48:52.357	1748	2019-04-23 13:22:45.000	1322	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20773827	33820122	8630205.0	8870471	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 17:51:01.570	1751	2019-04-23 13:21:22.000	1321	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20773946	33817483	8629583.0	8870019	2019-04-04 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-04-04 15:23:46.657	1523	2019-06-05 15:49:43.000	1549	W	M	2019-06-04 00:00:00.000	1230	1300.0	02	p			10605884.0	MM	N3	0.0	
20774194	33817489	8629587.0	8870023	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 15:24:03.207	1524	2019-04-22 11:50:59.000	1150	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20774364	33820177	8630211.0	8870475	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 17:53:15.573	1753	2019-04-22 17:21:14.000	1721	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20775055	33817642	8629636.0	8870060	2019-04-05 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-04-04 15:32:56.880	1532	2019-05-29 18:04:16.000	1804	W	M	2019-05-29 00:00:00.000	1230	1300.0	01	p			9664274.0	MM	Y2	0.0	
20775306	33817651	8629637.0	8870061	2019-04-04 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-04-04 00:00:00.000	1533	2019-06-05 15:49:43.000	1549	W	M	2019-06-04 00:00:00.000	1230	1300.0	02	p			10605884.0	MM	N3	0.0	
20775638	33817710	8629657.0	8870074	2019-04-04 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-04-04 00:00:00.000	1537	2019-05-29 18:04:16.000	1804	W	M	2019-05-29 00:00:00.000	1230	1300.0	01	p			9664274.0	MM	Y2	0.0	
20775819	33818764	8550545.0	8814877	2019-02-21 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1631	2019-05-09 19:44:09.000	1944		M	2019-05-09 00:00:00.000	1230	1300.0	8A	P			10604942.0	MR	N3	0.0	
20775820	33818765	8550587.0	8814902	2019-02-21 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1631	2019-05-09 19:45:25.000	1945		M	2019-05-09 00:00:00.000	1230	1300.0	8A	P			10604942.0	MR	N3	0.0	
20776032	33818766	8550594.0	8814906	2019-02-21 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1631	2019-05-09 19:47:15.000	1947		M	2019-05-09 00:00:00.000	1230	1300.0	8A	P			10604942.0	MR	N3	0.0	
20776033	33818767	8550599.0	8814911	2019-02-21 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1631	2019-05-09 19:48:12.000	1948		M	2019-05-09 00:00:00.000	1230	1300.0	8A	P			10604942.0	MR	N3	0.0	
20776585	33820269	8630224.0	8870486	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 17:57:33.273	1757	2019-04-23 13:37:36.000	1337	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20776609	33818864	8551023.0	8815217	2019-02-22 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1635	2019-05-10 11:45:07.000	1145		M	2019-05-09 00:00:00.000	1230	1300.0	05	P			10604942.0	MR	N3	0.0	
20777394	33819917	8630170.0	8870444	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 17:38:20.460	1738	2019-04-23 13:29:33.000	1329	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20777681	33820384	8563176.0	8824082	2019-02-28 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1813	2019-05-13 18:51:42.000	1851		M	2019-05-13 00:00:00.000	1230	1300.0	01	P			10604949.0	MR	N3	0.0	
20777689	33820392	8563337.0	8824213	2019-02-28 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1814	2019-05-13 18:49:36.000	1849		M	2019-05-13 00:00:00.000	1230	1300.0	01	P			10604949.0	MR	N3	0.0	
20778577	33882855	8647610.0	8883267	2019-04-02 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-15 00:00:00.000	1233	2019-05-02 13:14:51.000	1314		M	2019-05-01 00:00:00.000	1230	1300.0	01	P			10604900.0	MM	N3	0.0	
20778928	33821227	8630490.0	8870663	2019-04-03 00:00:00.000	99.0		X	SP	SYP	SND	JLR		2019-04-05 08:48:59.590	848	2019-06-20 18:07:41.000	1807	W	M	2019-06-03 00:00:00.000	1230	1300.0	36	p			10181188.0	MM	N3	0.0	
20779199	33821257	8630500.0	8870669	2019-04-03 00:00:00.000	99.0		X	SP	SYP	SND	JLR		2019-04-05 00:00:00.000	853	2019-06-20 18:07:41.000	1807	W	M	2019-06-03 00:00:00.000	1230	1300.0	36	p			10181188.0	MM	N3	0.0	
20779651	33818943	8551025.0	8815219	2019-02-22 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1641	2019-05-10 11:46:06.000	1146		M	2019-05-09 00:00:00.000	1230	1300.0	05	P			10604942.0	MR	N3	0.0	
20780042	33821429	8630545.0	8870701	2019-04-01 00:00:00.000	99.0		X	SP	SYP	SND	JCL		2019-04-05 09:19:36.767	919	2019-06-14 14:30:05.000	1430	W	M	2019-06-13 00:00:00.000	1230	1300.0	8A	p			9730859.0	MM	FF	0.0	
20780226	33819039	8551024.0	8815218	2019-02-22 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1648	2019-05-10 11:46:46.000	1146		M	2019-05-09 00:00:00.000	1230	1300.0	05	P			10604942.0	MR	N3	0.0	
20780312	34380166	8581952.0	8837081	2019-03-12 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-06-18 00:00:00.000	1656	2019-06-26 14:01:00.000	1401		M	2019-08-26 00:00:00.000	1200	1230.0		P			10654676.0	MR	  	0.0	AA12790D-0199-46CD-82EC-7CD4EAAAABA4
20780330	34380187	8692538.0	8916490	2019-05-06 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-06-18 00:00:00.000	1657	2019-06-18 16:57:31.000	1657		M	2019-09-19 00:00:00.000	1230	1300.0		P			10436520.0	MR	  	0.0	
20780585	34380198	8692539.0	8916491	2019-05-06 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-06-18 00:00:00.000	1658	2019-06-18 16:58:01.000	1658		M	2019-09-19 00:00:00.000	1230	1300.0		P			10436520.0	MR	  	0.0	
20780609	34380222	8692540.0	8916492	2019-05-06 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-06-18 00:00:00.000	1659	2019-06-18 16:59:17.000	1659		M	2019-09-19 00:00:00.000	1230	1300.0		P			10436520.0	MR	  	0.0	
20780784	33819114	8550536.0	8814871	2019-02-21 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1653	2019-05-08 19:25:25.000	1925		M	2019-05-09 00:00:00.000	1230	1300.0	8A	P			10604942.0	MR	N3	0.0	
20780839	33817041	8629439.0	8869923	2019-04-03 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 14:55:57.950	1455	2019-04-17 15:16:52.000	1516	W	M	2019-04-24 00:00:00.000	1300	1700.0	99	p			10815838.0	MM		0.0	
20780879	34380252	8784830.0	8986733	2019-06-18 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-06-18 17:01:10.470	1701	2019-06-21 18:20:00.000	1820	W	M	2019-11-25 00:00:00.000	1230	1300.0		p			10679106.0	MM		0.0	
20781143	34380273	8699225.0	8921596	2019-05-07 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-06-18 00:00:00.000	1702	2019-06-18 17:02:21.000	1702		M	2019-09-19 00:00:00.000	1230	1300.0		P			10436520.0	MR	  	0.0	
20781380	33817078	8629451.0	8869930	2019-04-03 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 14:58:34.043	1458	2019-04-22 11:59:24.000	1159	W	M	2019-04-24 00:00:00.000	1300	1700.0	99	p			10815838.0	MM		0.0	
20781655	33817113	8629458.0	8869935	2019-04-03 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 00:00:00.000	1500	2019-04-22 11:59:24.000	1159	W	M	2019-04-24 00:00:00.000	1300	1700.0	99	p			10815838.0	MM		0.0	
20781703	34380286	8784839.0	8986739	2019-06-18 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-06-18 17:03:27.940	1703	2019-06-21 18:18:00.000	1818	W	M	2019-11-19 00:00:00.000	1230	1300.0		p			10436970.0	MM		0.0	
20781704	34380287	8699226.0	8921597	2019-05-07 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-06-18 00:00:00.000	1703	2019-06-18 17:03:37.000	1703		M	2019-09-19 00:00:00.000	1230	1300.0		P			10436520.0	MR	  	0.0	
20781716	34380299	8699253.0	8921624	2019-05-08 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-06-18 00:00:00.000	1704	2019-06-18 17:04:23.000	1704		M	2019-09-19 00:00:00.000	1230	1300.0		P			10436520.0	MR	  	0.0	
20781721	34380304	8699254.0	8921625	2019-05-08 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-06-18 00:00:00.000	1704	2019-06-18 17:04:56.000	1704		M	2019-09-19 00:00:00.000	1230	1300.0		P			10436520.0	MR	  	0.0	
20781780	33820488	8563209.0	8824109	2019-02-28 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1831	2019-05-13 16:12:07.000	1612		M	2019-05-13 00:00:00.000	1230	1300.0	99	P			10604949.0	MR	N3	0.0	
20782493	33817214	8629486.0	8869957	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 15:07:11.287	1507	2019-04-17 15:29:48.000	1529	W	M	2019-04-24 00:00:00.000	1300	1700.0	99	p			10815838.0	MM		0.0	
20782806	33818062	8629733.0	8870129	2019-04-04 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-04-04 15:55:02.323	1555	2019-05-28 17:39:32.000	1739	W	M	2019-05-28 00:00:00.000	1230	1300.0	01	p			9982449.0	MM	N3	0.0	
20782868	33820593	8596821.0	8847437	2019-03-20 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1854	2019-05-06 18:57:21.000	1857		M	2019-05-09 00:00:00.000	1230	1300.0	8A	P			10604942.0	MR	N3	0.0	0A59ABA3-E9BB-4E31-AF6D-72664D2A79CB
20783112	33820636	8565359.0	8825694	2019-03-01 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1906	2019-05-30 17:25:00.000	1725		M	2019-07-10 00:00:00.000	1330	1400.0		P			10654481.0	MR	N3	0.0	
20783113	33820637	8565366.0	8825696	2019-03-01 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1906	2019-05-30 17:25:00.000	1725		M	2019-07-10 00:00:00.000	1330	1400.0		P			10654481.0	MR	N3	0.0	
20783114	33820638	8565374.0	8825699	2019-03-01 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1906	2019-05-30 17:25:00.000	1725		M	2019-07-10 00:00:00.000	1330	1400.0		P			10654481.0	MR	N3	0.0	
20783115	33820639	8565383.0	8825703	2019-03-01 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1906	2019-05-30 17:25:00.000	1725		M	2019-07-10 00:00:00.000	1330	1400.0		P			10654481.0	MR	N3	0.0	
20783116	33820640	8565391.0	8825707	2019-03-01 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1906	2019-05-30 17:25:00.000	1725		M	2019-07-10 00:00:00.000	1330	1400.0		P			10654481.0	MR	N3	0.0	
20783412	33820678	8630320.0	8870552	2019-04-04 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-04-04 19:19:54.060	1919	2019-05-13 21:14:17.000	2114	W	M	2019-05-13 00:00:00.000	1230	1300.0	8A	p			10314229.0	MM	N3	0.0	
20783658	33818194	8629767.0	8870157	2019-04-04 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-04-04 00:00:00.000	1601	2019-05-28 17:44:30.000	1744	W	M	2019-05-28 00:00:00.000	1230	1300.0	01	p			9982449.0	MM	N3	0.0	
20784212	33818287	8629793.0	8870177	2019-04-05 00:00:00.000	99.0		X	SP	CIX	SND	SS2		2019-04-04 16:08:02.360	1608	2019-05-17 14:40:11.000	1440	W	M	2019-05-15 00:00:00.000	1230	1300.0	02	p			10683007.0	MM	N3	0.0	
20785768	33819535	8591745.0	8844090	2019-03-17 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1710	2019-05-10 11:36:03.000	1136		M	2019-05-09 00:00:00.000	1230	1300.0	01	P			10604942.0	MR	N3	0.0	
20786049	33819554	8591416.0	8843768	2019-03-15 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1711	2019-06-19 16:05:00.000	1605		M	2019-06-13 00:00:00.000	1230	1300.0	8A	P			10605089.0	MR	N3	0.0	
20786225	33949136	8667355.0	8897928	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-04-24 03:15:34.337	315	2019-06-19 10:39:49.000	1039	W	M	2019-06-18 00:00:00.000	1230	1300.0	01	p			10605914.0	MM	N3	0.0	
20786226	33949137	8667356.0	8897929	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-04-24 00:00:00.000	319	2019-06-19 10:39:49.000	1039	W	M	2019-06-18 00:00:00.000	1230	1300.0	01	p			10605914.0	MM	N3	0.0	
20786227	33949138	8667357.0	8897930	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-04-24 00:00:00.000	321	2019-06-19 10:39:49.000	1039	W	M	2019-06-18 00:00:00.000	1230	1300.0	01	p			10605914.0	MM	N3	0.0	
20786472	33949139	8667358.0	8897931	2019-04-24 00:00:00.000	99.0		X	SP	CIX	SND	SS2		2019-04-24 03:31:53.967	331	2019-05-17 14:56:11.000	1456	W	M	2019-05-15 00:00:00.000	1230	1300.0	11	p			10683007.0	MM	N3	0.0	
20786473	33949140	8667359.0	8897932	2019-04-24 00:00:00.000	99.0		X	SP	CIX	SND	SS2		2019-04-24 00:00:00.000	342	2019-05-17 14:56:11.000	1456	W	M	2019-05-15 00:00:00.000	1230	1300.0	11	p			10683007.0	MM	N3	0.0	
20786474	33949141	8667360.0	8897933	2019-04-23 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-04-24 03:42:29.703	342	2019-06-14 16:11:41.000	1611	W	M	2019-06-12 00:00:00.000	1230	1300.0	17	p			9708965.0	MM	N3	0.0	
20786475	33949142	8667361.0	8897934	2019-04-23 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-04-24 00:00:00.000	351	2019-06-14 16:33:30.000	1633	W	M	2019-06-12 00:00:00.000	1230	1300.0	9B	p			9708965.0	MM	N3	0.0	
20786476	33949143	8667362.0	8897935	2019-04-24 00:00:00.000	99.0		X	SP	CIX	SND	BAR		2019-04-24 00:00:00.000	358	2019-06-18 14:48:33.000	1448	W	M	2019-06-10 00:00:00.000	1230	1300.0	01	p			10181212.0	MM	N3	0.0	
20786477	33949144	8667363.0	8897936	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	JDV		2019-04-24 04:00:09.067	400	2019-05-24 22:01:21.000	2201	W	M	2019-05-23 00:00:00.000	1230	1300.0	01	p			10357218.0	MM	N3	0.0	
20786478	33949145	8667364.0	8897937	2019-04-23 00:00:00.000	99.0		X	SP	SYP	SND	JDV		2019-04-24 00:00:00.000	404	2019-05-24 22:01:48.000	2201	W	M	2019-05-23 00:00:00.000	1230	1300.0	01	p			10357218.0	MM	N3	0.0	
20786479	33949146	8667365.0	8897938	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	JDV		2019-04-24 00:00:00.000	406	2019-05-24 22:02:17.000	2202	W	M	2019-05-23 00:00:00.000	1230	1300.0	01	p			10357218.0	MM	N3	0.0	
20786480	33949147	8667366.0	8897939	2019-04-24 00:00:00.000	99.0		X	SP	CIX	SND	BAR		2019-04-24 04:09:36.867	409	2019-06-17 18:34:24.000	1834	W	M	2019-06-10 00:00:00.000	1230	1300.0	8A	p			10181212.0	MM	Q6	0.0	
20786481	33949148	8667367.0	8897940	2019-04-24 00:00:00.000	99.0		X	SP	CIX	SND	JCL		2019-04-24 04:14:11.787	414	2019-05-09 15:42:38.000	1542	W	M	2019-05-09 00:00:00.000	1230	1300.0	8A	p			9730729.0	MM	N3	0.0	
20786482	33949149	8667368.0	8897941	2019-04-24 00:00:00.000	99.0		X	SP	CIX	SND	BAR		2019-04-24 00:00:00.000	415	2019-06-17 18:34:47.000	1834	W	M	2019-06-10 00:00:00.000	1230	1300.0	8A	p			10181212.0	MM	Q6	0.0	
20786483	33949150	8667369.0	8897942	2019-04-24 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-04-24 04:25:59.600	425	2019-06-04 17:15:58.000	1715	W	M	2019-06-04 00:00:00.000	1230	1300.0	01	p			9982534.0	MM	N3	0.0	
20786484	33949151	8667370.0	8897943	2019-04-24 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-04-24 00:00:00.000	431	2019-06-04 17:16:49.000	1716	W	M	2019-06-04 00:00:00.000	1230	1300.0	01	p			9982534.0	MM	N3	0.0	
20786485	33949152	8667371.0	8897944	2019-04-24 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-04-24 00:00:00.000	437	2019-06-04 17:17:26.000	1717	W	M	2019-06-04 00:00:00.000	1230	1300.0	01	p			9982534.0	MM	N3	0.0	
20786486	33949153	8667372.0	8897945	2019-04-24 00:00:00.000	99.0		X	SP	CIX	SND	LOC		2019-04-24 04:48:03.240	448	2019-05-14 18:45:32.000	1845	W	M	2019-05-14 00:00:00.000	1230	1300.0	01	p			10605776.0	MM	N3	0.0	
20786487	33949154	8667373.0	8897946	2019-04-24 00:00:00.000	99.0		X	SP	CIX	SND	LOC		2019-04-24 00:00:00.000	455	2019-05-14 18:45:32.000	1845	W	M	2019-05-14 00:00:00.000	1230	1300.0	01	p			10605776.0	MM	N3	0.0	
20786488	33949155	8667374.0	8897947	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-24 05:25:57.217	525	2019-05-22 17:35:28.000	1735	W	M	2019-05-22 00:00:00.000	1230	1300.0	4C	p			10604998.0	MM	N3	0.0	
20786595	33819592	8630088.0	8870382	2019-04-04 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-04 17:13:43.997	1713	2019-04-17 11:38:42.000	1138	W	M	2019-04-25 00:00:00.000	1000	1230.0	99	p			10306971.0	MM		0.0	
20786605	33819603	8550524.0	8814864	2019-02-21 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-04 00:00:00.000	1714	2019-05-08 19:25:25.000	1925		M	2019-05-09 00:00:00.000	1230	1300.0	8A	P			10604942.0	MR	N3	0.0	
20787051	34381018	8785056.0	8986879	2019-06-18 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-18 18:04:53.850	1804	2019-06-18 18:04:53.850	1804	W	M	2019-11-13 00:00:00.000	1230	1300.0		p			10096827.0	MM		0.0	
20787482	33820726	8630345.0	8870567	2019-04-05 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-04-04 19:57:19.863	1957	2019-05-21 16:22:39.000	1622	W	M	2019-05-21 00:00:00.000	1230	1300.0	01	p			9982503.0	MM	N3	0.0	
20787485	33820729	8630347.0	8870568	2019-04-05 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-04-04 00:00:00.000	2000	2019-05-21 16:21:42.000	1621	W	M	2019-05-21 00:00:00.000	1230	1300.0	01	p			9982503.0	MM	N3	0.0	
20787489	33820733	8630349.0	8870570	2019-04-05 00:00:00.000	99.0		X	SP	CIX	SND	JCL		2019-04-04 20:07:09.717	2007	2019-05-13 14:44:25.007	1444	W	M	2019-05-09 00:00:00.000	1230	1300.0	5C	p			9730729.0	MM	N3	0.0	
20787490	33820734	8630351.0	8870571	2019-04-05 00:00:00.000	99.0		X	SP	CIX	SND	JCL		2019-04-04 00:00:00.000	2011	2019-05-13 14:43:48.643	1443	W	M	2019-05-09 00:00:00.000	1230	1300.0	5C	p			9730729.0	MM	N3	0.0	
20787491	33820735	8630352.0	8870572	2019-04-05 00:00:00.000	99.0		X	SP	CIX	SND	JCL		2019-04-04 00:00:00.000	2014	2019-05-13 14:15:45.577	1415	W	M	2019-05-09 00:00:00.000	1230	1300.0	5C	p			9730729.0	MM	N3	0.0	
20787492	33820736	8630353.0	8870573	2019-04-07 00:00:00.000	99.0		X	SP	CIX	SND	LOC		2019-04-04 20:18:02.593	2018	2019-05-15 11:58:39.000	1158	W	M	2019-05-14 00:00:00.000	1230	1300.0	8A	p			10605776.0	MM	Z1	0.0	
20787494	33820738	8630354.0	8870574	2019-04-07 00:00:00.000	99.0		X	SP	CIX	SND	LOC		2019-04-04 00:00:00.000	2021	2019-05-15 11:57:36.000	1157	W	M	2019-05-14 00:00:00.000	1230	1300.0	8A	p			10605776.0	MM	Z1	0.0	
20787495	33820739	8630355.0	8870575	2019-04-07 00:00:00.000	99.0		X	SP	CIX	SND	JDV		2019-04-04 20:26:02.977	2026	2019-05-17 01:00:16.000	100	W	M	2019-05-16 00:00:00.000	1230	1300.0	8A	p			10357194.0	MM	Q6	0.0	
20787496	33820740	8630356.0	8870576	2019-04-07 00:00:00.000	99.0		X	SP	CIX	SND	JDV		2019-04-04 00:00:00.000	2029	2019-05-17 00:59:05.000	59	W	M	2019-05-16 00:00:00.000	1230	1300.0	8A	p			10357194.0	MM	Q6	0.0	
20787587	34381071	8785070.0	8986889	2019-06-18 00:00:00.000	99.0		X	SP	SYP	SND	JDV		2019-06-18 18:10:56.483	1810	2019-06-18 18:10:56.483	1810	W	M	2019-11-21 00:00:00.000	1230	1300.0		p			10552654.0	MM		0.0	
